headline,Date & Time
"Redmi Note 12 5G gets cheaper by up to Rs 3,000 ahead of Redmi Note 13 series launch in India","January 3, 2024 11:34 IST"
"iQOO is bringing the Neo 9 series to India to take on OnePlus’s 12R, Poco X6 Pro","January 3, 2024 10:16 IST"
"The Galaxy S24 series is officially launching on January 17, Samsung confirms","January 3, 2024 09:55 IST"
Is Meta boss Mark Zuckerberg constructing ‘doomsday bunker’? Here’s what latest buzz says,"Updated: January 3, 2024 09:54 IST"
OnePlus 12R to feature the biggest battery on a OnePlus ever; display to be wicked fast,"January 2, 2024 18:02 IST"
Samsung Galaxy S24 series leaks are getting out of hand; here’s everything we know so far,"January 2, 2024 16:22 IST"
Moscow mutiny fizzles out as Wagner Group fighters return to base – See Photos,1 year ago
Monsoon arrives in Mumbai! IMD issues yellow alert – See Photos,1 year ago
NLC India’s first coal-based supercritical thermal power plant coming up in Kanpur | IN PICS,1 year ago
Click to share on Twitter (Opens in new window),No date
"All controversies aside, Carl Pei’s Nothing will launch a new phone soon","January 2, 2024 14:39 IST"
"Android users, WhatsApp to end your free run with unlimited chat backups on Google Drive this year","January 2, 2024 12:24 IST"
Poco X6 series India launch on January 11; first look teaser confirms it’s a rebranded Redmi K70E,"January 2, 2024 10:15 IST"
Xiaomi announces HyperOS for India; roll out to begin with these devices this month,"January 1, 2024 20:28 IST"
Oppo to launch Reno 11 series in India with a big chip ‘downgrade’ on January 11: Report,"December 30, 2023 15:04 IST"
Samsung’s Galaxy S24 series to copy this Google Pixel 8 Pro AI feature; launch pegged for January 17,"December 30, 2023 14:03 IST"
iPhone 15 selling at lowest price ever ahead of New Year 2024; know how deal on latest Apple iPhone works,"December 29, 2023 16:35 IST"
"Vivo X100 series price in India leaked ahead of January 4 launch; Vivo X100, X100 Pro to cost this much","December 29, 2023 15:40 IST"
Realme tipped to take on Redmi’s Note 13 Pro Plus with periscope telephoto camera toting Realme 12 Pro Plus,"December 29, 2023 13:38 IST"
"Oppo Find X7 series announced; Oppo Find X7, Find X7 Ultra launching on this date","December 29, 2023 12:51 IST"
BharatGPT: Akash Ambani drops key updates on Reliance Jio-IIT Bombay’s key AI project,"Updated: December 28, 2023 19:48 IST"
"OnePlus Nord 3 gets cheaper by Rs 4,000 in India, now starts at under Rs 30,000","December 28, 2023 17:50 IST"
"iQOO’s Neo 9 brings Snapdragon 8 Gen 2, 144Hz display and 120W fast charging for under Rs 30,000","December 28, 2023 14:49 IST"
Blood all over! Tesla robot rips engineer’s back with metal claws at Texas plant,"December 28, 2023 12:57 IST"
Poco X6 series confirmed to launch in India with MediaTek Dimensity 8300-Ultra chip at helm,"December 27, 2023 18:53 IST"
"OnePlus Ace 3 launching on January 4, coming to India as OnePlus 12R on January 23","December 27, 2023 16:59 IST"
Decoding US Apple Watch import ban: Inside the Apple vs Masimo patent war,"December 27, 2023 15:55 IST"
"India-bound OnePlus 12R to come in these two colours, OnePlus confirms ahead of Jan 23 launch","December 27, 2023 10:17 IST"
Eid al-Adha 2023: Here’s a glimpse of the preparations for Bakrid from around the world – Photos,1 year ago
"PM Modi’s US Visit In Pictures | Grand welcome at White House, intimate dinner, gifts and many more",1 year ago
"Asus ROG Ally India launch: 10 things to know before you spend Rs 69,990",1 year ago
Click to share on Twitter (Opens in new window),No date
Android phones at risk with ‘Chameleon Trojan’ malware! Top security tips to protect your device,"December 26, 2023 20:35 IST"
"Apple banned from selling Watch Series 9, Watch Ultra 2 in the US; know reason why","December 26, 2023 19:36 IST"
India’s growth in the networking accessories industry,"December 26, 2023 16:42 IST"
"Samsung Galaxy A15 5G, A25 5G launched in India; price starts at under Rs 20,000","December 26, 2023 16:18 IST"
Poco X6 series India launch teased: Poco X6 Pro incoming?,"December 26, 2023 14:46 IST"
Here’s your first look at the OnePlus 12R ahead of India launch on January 23,"December 26, 2023 13:48 IST"
This is Reliance Jio’s New Year 2024 plan for prepaid users,"December 26, 2023 13:00 IST"
"Vivo X100 series to launch in India on January 4, Vivo confirms","December 26, 2023 11:46 IST"
"Samsung Galaxy A15 5G, A25 5G India launch on December 26; here’s all we know about them","December 23, 2023 15:40 IST"
"Poco M6 5G launched with Redmi 13C 5G like specs, more affordable pricing: Details","December 23, 2023 15:07 IST"
"Top 5 room heaters under Rs 5,000 – Best recommendations for December 2023","December 19, 2023 21:04 IST"
"Apple to stop selling Watch Series 9, Watch Ultra 2 in “this” market over patent dispute","December 18, 2023 21:51 IST"
"Adobe shelves $20 billion acquisition of Figma, CEO Shantanu Narayen says “best to move forward…”","December 18, 2023 19:16 IST"
"Draft Telecom Bill 2023 empowers Centre to suspend services, take over networks for national security","Updated: December 18, 2023 18:52 IST"
iQOO Neo 9 series to launch on December 27 with Dimensity 9300 toting iQOO Neo 9 Pro at helm,"December 18, 2023 17:00 IST"
iPhone to take backseat as Apple plans “big” AirPods surprise for 2024,"December 18, 2023 16:19 IST"
Xiaomi teases “world first” feature for Redmi Note 13 Pro Plus ahead of January 4 launch in India,"December 18, 2023 14:18 IST"
The year ahead: Technology trends for 2024,"December 17, 2023 17:51 IST"
International Yoga Day 2023: Glimpses of mesmerising celebrations across the globe – See photos,1 year ago
"Uttar Pradesh: Heatwave turns fatal, death toll in Ballia rises to 68 – SEE PHOTOS",1 year ago
International Day of Yoga 2023: Here’s a sneak peek into the preparations – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"OnePlus 12, OnePlus 12R to launch in India on January 23, OnePlus confirms","December 15, 2023 20:09 IST"
"Vivo S18 series launched with sleek design, 80W fast charging: Specs, features and more","December 15, 2023 19:20 IST"
Poco’s C65 is a Redmi 13C for less money; here’s all you need to know about it,"December 15, 2023 18:24 IST"
Government issues high-risk alert for Samsung users; these Galaxy devices prone to hacking,"December 15, 2023 17:01 IST"
"JioTV Premium plans bring unlimited data, up to 14 OTT apps under one prepaid recharge; price starts at Rs 398","December 15, 2023 12:35 IST"
"Googlekeep to Evernote, here are top productivity apps that will help you strike work-life balance","Updated: December 14, 2023 13:04 IST"
How Elon Musk’s Starlink lost out on $886 mn in rural broadband subsidies in US – Explained,"December 14, 2023 12:01 IST"
Realme C67 5G India debut today: Watch LIVE launch here [Video],"December 14, 2023 09:31 IST"
Google announces Gemini Pro for enterprises with enhanced Gen AI features for cloud customers,"December 13, 2023 22:38 IST"
How to save fuel? Google Maps will now tell you most energy efficient routes – Here’s how to use this feature,"December 13, 2023 16:01 IST"
"Redmi Note 13 series to launch in India on January 4, Xiaomi confirms","December 13, 2023 13:02 IST"
WhatsApp lets you pin messages inside chats now: Everything to know about new feature update,"December 12, 2023 22:40 IST"
Elon Musk’s SpaceX postpones Falcon Heavy’s secretive X-37B space plane launch,"Updated: December 12, 2023 20:06 IST"
"iQOO launches India’s first Snapdragon 8 Gen 3 phone iQOO 12 5G; price starts at Rs 52,999","December 12, 2023 18:18 IST"
Protect your phone against malware! 17 ‘Dangerous’ loan apps that you must delete – Know why,"December 12, 2023 16:35 IST"
Year-Ender: Chandrayaan-3 to ICC World Cup to Bhupendra Jogi meme – Here’s what India Googled in 2023,"Updated: December 12, 2023 14:26 IST"
Google pulls the plug on Play Movies and TV after more than ten years of service; tells users to do this instead,"December 12, 2023 14:05 IST"
iQOO 12 5G India debut today: Watch LIVE launch here [Video],"Updated: December 12, 2023 13:16 IST"
Lord Jagannath’s ‘Rath Yatra’: Thousands of devotees congregate in Puri; President Droupadi Murmu offers prayers – SEE PHOTOS,1 year ago
"Delhi rains: Parts of NCR receive rainfall, brings respite from the heat – See Photos",1 year ago
Jagannath Puri Rath Yatra 2023: Festival begins tomorrow; here’s a glimpse of the preparations – PHOTOS,1 year ago
Click to share on Twitter (Opens in new window),No date
Poco C65 India launch on December 15; to be a rebranded Redmi 13C,"December 11, 2023 17:54 IST"
"Provisional agreement reached on landmark EU AI act, rules could become reality soon","December 11, 2023 13:54 IST"
"Vivo X100, X100 Pro to launch globally on December 14; no word on Vivo X100 series India launch yet","December 11, 2023 13:17 IST"
"India blocked more than 36,000 URLs on social media, most requests sent to Musk’s X","December 11, 2023 12:45 IST"
"Beeper Mini: Know all about app that let Android users run iMessage, why Apple blocked it","December 11, 2023 11:54 IST"
"Apple prepping for big Vision Pro launch in 2024, training employees to use, sell MR headset","December 11, 2023 11:18 IST"
Tata to set up second iPhone factory to hasten Apple’s India expansion: Report,"December 8, 2023 19:17 IST"
"Sony PlayStation VR2 launched in India, price starts at Rs 57,999","Updated: December 8, 2023 16:38 IST"
"Realme teases sleek design, IP rating for its Redmi 13C 5G challenger Realme C67 5G","December 8, 2023 13:45 IST"
Redmi 13R 5G launched; is a Redmi 13C 5G with new back panel design,"December 8, 2023 12:55 IST"
"iQOO 12 launched globally with this “world first” feature, coming to India on December 12","December 8, 2023 12:16 IST"
WhatsApp lets you send “view once” disappearing voice messages now; know how they work,"December 8, 2023 11:38 IST"
"Apple executive who invented iPhone screen, Touch ID is leaving the company: Report","December 7, 2023 16:26 IST"
"Realme’s OnePlus 12 killer “Realme GT 5 Pro” launches with high-end specs at aggressive price, and a bit of surprise","December 7, 2023 15:41 IST"
Apple brings Qi2 wireless charging to these iPhones with new iOS 17.2 update,"December 7, 2023 14:57 IST"
Facebook Messenger gets WhatsApp like end-to-end encryption; what it means for users,"Updated: December 7, 2023 12:46 IST"
Meta to extend verified tag to businesses in India,"December 7, 2023 01:20 IST"
"Google launches Gemini, its largest AI model to take on OpenAI","December 6, 2023 22:41 IST"
Heavy rainfall lashes Chennai! Schools declare holiday as city reports waterlogging in many areas – In Pics,1 year ago
Nepal is flooding! People go missing as landslides wreak havoc – See Pics,1 year ago
India reels under heatwave as mercury soars – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Apple set to avoid EU crackdown over iMessage, report says","December 6, 2023 18:26 IST"
China has reportedly made a new homegrown supercomputer; here’s how fast it is,"December 6, 2023 17:56 IST"
Microsoft to “turbo” charge its AI Copilot with OpenAI’s GPT-4 support,"December 6, 2023 15:12 IST"
"Redmi Note 13 Pro Plus 5G to launch in India in January 2024, Xiaomi confirms during Redmi 13C keynote","December 6, 2023 15:06 IST"
Xiaomi’s Redmi 13C series phones launch in India with an unexpected “surprise” in the box,"Updated: December 6, 2023 17:25 IST"
Alert: Here are the most dangerous passwords of 2023 that can get you into trouble; check if yours is on the list,"Updated: December 6, 2023 13:48 IST"
Redmi 13C 5G launched in India with Dimensity 6100 Plus; 4G model with Helio G85 tags along,"Updated: December 6, 2023 18:05 IST"
Gmail gets its biggest defence updates as Google ups the ante against spam: Full details,"December 6, 2023 12:41 IST"
"Redmi 13C 5G effect: Realme steals Xiaomi’s thunder, announces “real 5G democratiser” Realme C67 5G","December 6, 2023 11:09 IST"
"OnePlus 12 launched with Snapdragon 8 Gen 3, 100W fast charging; coming to India in “early 2024”","Updated: December 5, 2023 16:13 IST"
Meta might not let you chat with your Facebook friends on Instagram soon,"December 5, 2023 14:52 IST"
"Rockstar drops the bomb, GTA VI is NOT coming to PC anytime soon","December 5, 2023 13:22 IST"
iQOO Neo 9 Pro key specs leaked ahead of its December debut,"December 5, 2023 13:18 IST"
"WhatsApp on iOS now supports sharing photos, videos in original quality","December 5, 2023 12:20 IST"
iPhone craze! Thieves return stolen Android phone saying we don’t want this,"December 5, 2023 11:30 IST"
GTA VI trailer arrives officially; here’s when next Grand Theft Auto game is launching,"December 5, 2023 10:30 IST"
"IBM previews new quantum computing chip, sets 2033 target for large system deployment","December 4, 2023 18:10 IST"
"Apple partners Japan’s TDK to manufacture iPhone battery cells in India, MoS Rajeev Chandrasekhar confirms","December 4, 2023 17:31 IST"
"Assam Floods: Brahmaputra flowing above warning level, thousands affected | IN PICS",1 year ago
"Asus ROG Flow X13, Z13 2023 buying guide: 10 things to know before you buy",1 year ago
Cyclone Biparjoy leaves trail of devastation in Gujarat – SEE PICS,1 year ago
Click to share on Twitter (Opens in new window),No date
"Spotify fires over 1,000 employees in third layoff round this year; this is what CEO Daniel Ek said to them","December 4, 2023 16:55 IST"
How this Infosys techie lost Rs 3.7 crore to scammer posing as TRAI official,"December 4, 2023 15:51 IST"
"Vivo S18 Pro with X100-like camera to launch on December 14; S18, S18E to tag along","December 4, 2023 14:11 IST"
Microsoft makes AI Copilot available to all users; here’s everything you need to know about it,"December 4, 2023 13:50 IST"
"WhatsApp updates: Status sharing, search by username and more features coming soon","December 4, 2023 12:28 IST"
"Telegram update lets users transcribe voice chat, repost stories and more: Full details","December 4, 2023 11:08 IST"
IT firms give ‘pair coders’ to techies,"December 4, 2023 06:46 IST"
"Google takes on Meta, this time with its messenger platform","December 4, 2023 05:15 IST"
SKULLCANDY SMOKIN’ BUDS: Listen to music without any wires,"December 4, 2023 02:20 IST"
AMBRANE POWERLIT ULTRA: Good solution for remote workers,"December 4, 2023 02:05 IST"
"Fasten your seatbelts, GTA 6 trailer drops on December 5: Here’s how and when you can watch it in India","Updated: December 3, 2023 12:56 IST"
Tech for the disabled,"December 3, 2023 02:15 IST"
Apple launches PRODUCT(RED) Watch Series 9 in India; part of sale proceeds to go to global HIV/AIDS fund,"Updated: December 2, 2023 17:52 IST"
"Nothing makes cutting-edge tech accessible by dropping Phone 2 prices by Rs 5,000, five months after launch","December 2, 2023 13:24 IST"
WhatsApp working on text status feature with disappearing options,"December 1, 2023 16:28 IST"
What Sam Altman said about his firing and rehiring at OpenAI,"Updated: December 1, 2023 15:08 IST"
"iPhone 16 to get this Apple “iPhone pro” feature next year, report says","December 1, 2023 11:24 IST"
Google’s iMessage competitor RCS bags 100 crore users; here’s all you need to know about it,"December 1, 2023 10:47 IST"
Cyclone Biparjoy is coming! Heavy rains lash Gujarat – See pics,1 year ago
"India braces for Cyclone Biparjoy! Indian Army, NDRF prepare for landfall – See photos",1 year ago
"Apple 15-inch MacBook Air buying guide: 10 things to know before you spend Rs 1,34,900",1 year ago
Click to share on Twitter (Opens in new window),No date
WhatsApp locked chats to become even more private with this “secret” feature,"December 1, 2023 08:07 IST"
Dixon invests Rs 256 crore in new plant to make Xiaomi phones,"December 1, 2023 04:00 IST"
Elon Musk curses out advertisers who left X over antisemitic content,"November 30, 2023 18:11 IST"
iQOO 12 price leaks ahead of December 12 India launch: Details,"November 30, 2023 14:45 IST"
"India-bound Redmi 13C 5G to come with MediaTek Dimensity 6100 Plus, same as Realme 11","November 30, 2023 13:41 IST"
"Apple, Google reveal the best games, apps of 2023: Check full list here","Updated: November 30, 2023 13:41 IST"
"After Q AI, Amazon announces AI-powered image generator tool Titan","November 30, 2023 12:21 IST"
"Redmi K70E launched alongside Redmi K70 Pro, K70; brings Dimensity 8300, 90W charging for under Rs 25,000","November 30, 2023 12:15 IST"
"Redmi K70 Pro, K70 make the Samsung Galaxy S23, Google Pixel 8 and more look expensive","November 30, 2023 11:00 IST"
"Sam Altman returns as OpenAI CEO, welcomes Microsoft to board of directors","November 30, 2023 10:52 IST"
YouTube users have to disclose altered content that looks realistic: Google,"November 29, 2023 21:49 IST"
"Redmi 13C 5G, 4G variants to launch in India on December 6, Xiaomi confirms","November 29, 2023 18:16 IST"
OnePlus 12 to bring back ‘this’ flagship feature; display to work flawlessly in rain,"November 29, 2023 17:01 IST"
AWS launches Amazon Q for businesses; know all about AI assistant,"November 29, 2023 16:30 IST"
"No kidding, you can now put .meme domain at the end of your website","November 29, 2023 14:54 IST"
"iQOO 12 not alone, iQOO to also launch iQOO 9 series in December with ‘refreshing’ dual tone design","Updated: November 29, 2023 22:14 IST"
OnePlus Nord CE 3 selling at lowest price ever since launch after rare OnePlus discount,"November 29, 2023 13:55 IST"
"iPhone 15 Pro ‘more popular’ than predecessors, report says","November 29, 2023 13:41 IST"
"Xiaomi Pad 6 buying guide: 10 things to know before you spend Rs 26,999",1 year ago
Cyclone Biparjoy: High waves hit Mumbai! Gujarat braces itself as sea turns rough – See Pics,1 year ago
Delhi simmers! Hot weather disrupts normal life in national capital – See in pics,1 year ago
Click to share on Twitter (Opens in new window),No date
Poco gives its budget 5G phone Poco M6 Pro ‘this’ upgrade to enhance performance,"November 29, 2023 13:02 IST"
"How to stop Google from deleting your account on December 1 | Tech tips, tricks","November 29, 2023 12:17 IST"
"iPhone 15 available at less than Rs 50,000 on Amazon but there’s a catch","November 29, 2023 11:05 IST"
"iQOO 11 selling with Rs 15,000 discount ahead of iQOO 12 launch: Know how deal works","November 28, 2023 16:57 IST"
"Samsung is building an ‘AI phone’, patent filing suggests ahead of Galaxy S24 series launch","November 28, 2023 16:08 IST"
"Playables: You can now play games on YouTube, but there’s a catch","November 28, 2023 15:43 IST"
Google looking into missing files on Drive issue caused by desktop app,"November 28, 2023 15:06 IST"
OnePlus 12 to launch in India on January 24 with a ‘familiar’ camera setup,"November 28, 2023 14:28 IST"
Amazon to let businesses use its palm-scanning technology: Know details,"November 28, 2023 14:25 IST"
Samsung Galaxy A05 officially launched in India after Croma leak; price will ‘surprise’ you,"November 28, 2023 13:19 IST"
The worst fallout of deepfake would be a ‘trust no one’ world,"November 28, 2023 04:00 IST"
Tech players say govt to lose Rs 2 trillion if WiFi band not opened up,"November 28, 2023 02:10 IST"
Redmi 13C India launch confirmed; Xiaomi says it won’t strain your budget,"November 27, 2023 14:58 IST"
OnePlus 12 shines in new renders ahead of December 5 launch: Here’s your first look at OnePlus 11 successor,"November 27, 2023 12:19 IST"
RAEGR ARC M1050: Say goodbye to tangled wires,"November 27, 2023 02:20 IST"
"CROSSBEATS IGNITE NEXUS: Now, ChatGPT on your wrist","November 27, 2023 02:10 IST"
A NEW FORM FACTOR IN THE WEARABLES MARKET: Smart rings steal the show,"November 27, 2023 01:20 IST"
"Samsung Galaxy A05 lands silently in India; brings 50MP camera, 25W fast charging for under Rs 15,000","November 25, 2023 14:25 IST"
"Cyclone Biparjoy rolls menacingly, sea turns rough in India | SEE PICS",1 year ago
"Xiaomi 13 Ultra first look, impressions: Everything to know in 10 points",1 year ago
Samsung Galaxy F54 5G: 10 things to know before you buy,1 year ago
Click to share on Twitter (Opens in new window),No date
"Redmi K70 Pro looks stunning in new renders, top specs confirmed ahead of November 29 launch","November 25, 2023 13:34 IST"
"5G will reduce latency, improve customer experience: OnMobile CEO","November 25, 2023 00:40 IST"
"iQOO 12 to come with ‘no hot apps or games’, iQOO confirms ahead of Dec 12 launch in India","Updated: November 24, 2023 16:25 IST"
"Honor 100, Honor 100 Pro launched with flashy design, 100W fast charging: Specs, prices","November 24, 2023 13:34 IST"
Apple to pull plug on Touch ID once and for all; this is the future,"November 24, 2023 12:13 IST"
Engineer lands Nvidia in legal soup in the most bizarre way possible; here’s what happened,"November 24, 2023 11:05 IST"
New regulations to check deepfakes in works: IT minister Ashwini Vaishnaw,"November 24, 2023 05:30 IST"
D2C startup Hammer to triple capacity to meet smartwatch demand,"November 24, 2023 01:05 IST"
"Oppo Pad Air 2 launched, is a rebranded OnePlus Pad Go for China","November 23, 2023 18:31 IST"
"Oppo Reno 11, Reno 11 Pro launched with 120Hz OLED, triple cameras and ColorOS 14: Details","November 23, 2023 16:11 IST"
Samsung’s Galaxy Z Flip 5 Maison Margiela Edition for haute couture aficionados ships with charger in the box,"November 23, 2023 14:50 IST"
Instagram now lets you download Reels but only from these accounts,"November 23, 2023 14:03 IST"
"Redmi K70, K70 Pro, K70E to launch on November 29: Everything we know so far about Redmi K70 series","November 23, 2023 13:15 IST"
Elon Musk takes U-turn; to reinstate headlines for shared links on X,"November 23, 2023 12:21 IST"
Sam Altman fires entire OpenAI Board that sacked him. Only exception – Quora’s Adam D’Angelo,"Updated: November 23, 2023 12:21 IST"
What does Sam Altman’s firing — and quick reinstatement — mean for the future of AI?,"November 23, 2023 11:00 IST"
"OpenAI researchers warned board of AI breakthrough ahead of CEO ouster, sources say","November 23, 2023 10:37 IST"
"‘Shadow data is the chink in your armour’, says IBM India & South Asia Technology VP Viswanath Ramaswamy","November 23, 2023 00:40 IST"
"In Pictures | A week later than usual, monsoon finally reaches Kerala",1 year ago
Fountains of lava! Hawaii’s Kilauea volcano erupts again | SEE PICS,1 year ago
Deepika Padukone to Kriti Sanon – 5 Indian actresses who have got us excited with their upcoming projects | See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Deepfakes: Law against misinformation clear, online platforms must abide or face tighter rules","November 22, 2023 19:45 IST"
"Sonos to launch headphones, TV set-top box to compete with Bose, Apple: Report","November 22, 2023 16:56 IST"
"Sara Tendulkar demands X to take action against her deepfake photos, says disturbed by misuse of tech","Updated: November 22, 2023 17:34 IST"
YouTube videos taking longer to load on Firefox? This is the reason,"Updated: November 22, 2023 15:49 IST"
"OnePlus 12 series tipped to launch globally in January 2024, will it clash with Samsung Galaxy S24 series Unpacked?","November 22, 2023 15:29 IST"
"Sunbird, company that powered Nothing Chats removes its ‘iMessage app for Android’ from Google Play Store amid security concerns","November 22, 2023 14:30 IST"
"Google Pay users, Google wants you to stop using these apps ASAP","November 22, 2023 12:01 IST"
"Sam Altman to return as OpenAI CEO, says looking forward to ‘building on our strong partnership with Microsoft’","Updated: November 22, 2023 12:19 IST"
"Listen to what ChatGPT has to say about the OpenAI, Sam Altman drama","November 22, 2023 10:59 IST"
"Microsoft wants to work with Sam Altman, no matter what: Satya Nadella","November 21, 2023 16:46 IST"
Apple Music: How iPhone maker cut down on fraud by 30%,"November 21, 2023 16:31 IST"
Meta AI chatbot in spotlight after shortcut button spotted in latest WhatsApp beta,"November 21, 2023 13:54 IST"
"OnePlus didn’t launch a speaker, it launched an AI music studio instead","November 21, 2023 13:44 IST"
"Apple prepping ‘big surprise’ for future iPad Mini, report says","November 21, 2023 11:59 IST"
"Amazon announces free generative AI courses: How to apply, eligibility, other details","November 21, 2023 10:40 IST"
OpenAI interim CEO Emmett Shear to probe ‘badly handled’ Altman exit,"November 20, 2023 18:49 IST"
"Oppo Reno 11, Reno 11 Pro full specs, prices leaked online ahead of November 23 launch","November 20, 2023 17:56 IST"
Redmi Note 13R Pro launched; is a Redmi Note 13 with new back panel design,"November 20, 2023 17:14 IST"
Realme 11 Pro Plus 5G: 10 things to know before you buy,1 year ago
New York City’s ‘apocalyptic haze’ sends alarm bell ringing! See orange-hued pics,1 year ago
Apple WWDC 2023: People gather to have a look at Gen-Z products! Vision Pro AR headset steals the show – See Photos,1 year ago
Click to share on Twitter (Opens in new window),No date
"Amazon using AI to take down fake reviews, took down 200 million suspected fake reviews in 2022","November 20, 2023 15:13 IST"
"OpenAI’s former boss Sam Altman will be joining Microsoft, confirms Satya Nadella on X","Updated: November 20, 2023 14:04 IST"
"Woman falls prey to AI voice scam, loses Rs 1.4 lakh by mistaking caller for nephew","Updated: November 20, 2023 13:01 IST"
"Emmett Shear, ex-Twitch boss, to become new interim CEO of OpenAI: Report","Updated: November 20, 2023 12:30 IST"
"OnePlus 12 launch date announced, OnePlus 11 successor to make debut on December 4: Details","November 20, 2023 12:01 IST"
Microsoft takes a swing at Nvidia with first in-house AI silicon chip “Maia 100”: All you need to know,"November 20, 2023 11:48 IST"
"Sam Altman, OpenAI fiasco: All you need to know in 10 points","November 20, 2023 10:56 IST"
"Sam Altman story: How, why he was sacked by OpenAI, and will he come back?","November 19, 2023 13:03 IST"
"X job search tool available to all users as Musk takes on LinkedIn, but is it as “cool” as he promised?","Updated: November 18, 2023 12:13 IST"
ChatGPT maker OpenAI fires CEO Sam Altman for allegedly lying to company’s board,"Updated: November 18, 2023 08:51 IST"
Sundar Pichai says China to be “at the forefront” of AI,"November 17, 2023 17:37 IST"
"Redmi Note 13R Pro specs, design leaked ahead of purported November 20 launch","November 17, 2023 17:24 IST"
Apple to miss 2025 deadline to replace Qualcomm chip with in-house modem for iPhone: Report,"November 17, 2023 16:53 IST"
"Microsoft to let these users uninstall Edge, Bing, and disable ads on Windows 11: Details","November 17, 2023 15:35 IST"
Apple surprise for iPhone 14 users: This service to remain free of charge for one more year,"November 17, 2023 14:28 IST"
OnePlus 11 Android 14 based OxygenOS 14 update available to users in India: Check what’s new,"November 17, 2023 13:51 IST"
"Microsoft launches Windows app for iPhone, iPad, Mac, PC: How to use, top features, and more","November 17, 2023 13:33 IST"
"Apple Music Classical available for iPad with new update: What is it, how it’s different from Apple Music","Updated: November 17, 2023 12:44 IST"
Balasore triple train crash: Indian Railways resumes passenger train services – See Photos,1 year ago
Indian Railways begins mega restoration work after horrific Balasore disaster – See Pics,1 year ago
"3 trains, a head-on collision and tragedy on tracks: India’s deadliest train accident | IN PICS",1 year ago
Click to share on Twitter (Opens in new window),No date
Instagram is finally adding new filters; here are all the updates,"November 17, 2023 12:13 IST"
Apple to bring RCS support to iPhone in 2024 to comply with EU mandate,"November 17, 2023 10:41 IST"
"Take note, Google now lets you leave comments on search results; here’s how to do it","November 16, 2023 15:21 IST"
Microsoft drops Bing Chat branding in race to catch up with ChatGPT,"November 16, 2023 13:37 IST"
WhatsApp rolls out Marketing Messages feature to empower businesses: Details,"November 16, 2023 11:44 IST"
"WhatsApp Channels cross major milestone, Mark Zuckerberg announces new features for users","November 16, 2023 10:33 IST"
OpenAI pauses new ChatGPT Plus sign-ups due to this reason,"November 15, 2023 18:23 IST"
China sets claim on “world’s fastest internet” crown with record 1.2 Terabit-per-second network,"November 15, 2023 17:27 IST"
"Oppo Reno 11, Reno 11 Pro first look revealed, Oppo Reno 11 series launch set for November 23","November 15, 2023 17:03 IST"
"Nothing brings Apple iMessage to Android, but there’s a big catch","November 15, 2023 16:26 IST"
Apple paused work on iOS 18 so iPhone 16 could be extra-impressive,"November 15, 2023 16:01 IST"
"Apple Vision Pro update: Telegram demos native visionOS app, this is what it looks like","November 15, 2023 14:48 IST"
"Samsung denies reports of a Rs 35,000 Galaxy Fold or Flip; no cheap foldable in works for 2024","November 15, 2023 14:25 IST"
"iQOO 12 launch on December 12: iQOO to beat OnePlus, Samsung with India’s first Qualcomm Snapdragon 8 Gen 3 chip","November 15, 2023 13:25 IST"
WhatsApp to stop giving unlimited Google storage backup for free to these users starting December,"November 15, 2023 12:50 IST"
Google to crackdown on scammers using Bard AI hype to spread malware; know how,"Updated: November 15, 2023 11:03 IST"
"On World Diabetes day, 5 Apple Watch tips, tricks to help you stay fit","November 14, 2023 16:41 IST"
Google testimony reveals over 50% of Play Store revenue comes from Samsung devices,"November 14, 2023 15:38 IST"
"Rainfall, gusty winds bring much-needed respite for Northern India | See Photos",1 year ago
"IPL 2023: CSK’s glorious win over GT, Dhoni’s heart-breaking retirement remark – This Finale had it all! See Photos",1 year ago
"Colourful lights, laser show illuminate new Parliament building – See Stunning Photos",1 year ago
Click to share on Twitter (Opens in new window),No date
"Nvidia announces major AI chip upgrade as AMD, Intel competition heats up","November 14, 2023 14:42 IST"
"WhatsApp to let users voice chat with others in large groups, no phone number required","November 14, 2023 12:12 IST"
Meta update: You can delete Threads and keep your Instagram account now,"Updated: November 14, 2023 11:02 IST"
Vivo X100 Pro launched potentially with most powerful smartphone zoom camera in the world,"Updated: November 13, 2023 20:49 IST"
Maharaja ready to take off: All you need to know about Air India’s new AI agent,"November 13, 2023 15:29 IST"
"Apple 2024 iPad lineup leaked: M3 chip, OLED display and other expected features","November 13, 2023 12:49 IST"
Jio AirFiber expands to total 115 cities in India: here’s the complete list of cities,"November 13, 2023 11:36 IST"
"We are leveraging Microsoft’s experience on responsible, ethical & secure AI: GitHub CEO","Updated: November 10, 2023 20:49 IST"
Apple Vision Pro spatial video capture comes to iPhone 15 Pro with new iOS 17.2 update,"November 10, 2023 17:57 IST"
ChatGPT is coming to Snapchat: Check full details,"November 10, 2023 16:23 IST"
iPhone 15 Pro Max: Here is how much money Apple spent on components to make its best iPhone,"November 10, 2023 15:36 IST"
"Apple to pay $25 million to settle allegations of discriminatory hiring practices in 2018, 2019","November 10, 2023 14:30 IST"
Google is working on this major Gmail quick reply interface change,"November 10, 2023 12:45 IST"
